"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2670726740","x1509287560035684369",2022-03-30 21:52:50,"LulaOficial","Fui ao vaticano conversar com o papa Francisco sobre desigualdade. Não é normal no século XXI, com avanço da ciência e tecnologia, quando temos capacidade de produzir alimentos para todos, ainda existem 19 milhões de pessoas passando fome no Brasil. #LulaNaUERJ","Twitter Web App",261,,,,FALSE,FALSE,4991,731,,,"LulaNaUERJ",,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1509287560035684369","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1509286700106887171",2022-03-30 21:49:25,"LulaOficial","A bandeira brasileira e as cores verde e amarelo não são dos fascistas. São de 213 milhões de brasileiros e brasileiras. #LulaNaUERJ","Twitter Web App",132,,,,FALSE,FALSE,20590,2185,,,"LulaNaUERJ",,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1509286700106887171","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1509284947487514624",2022-03-30 21:42:27,"LulaOficial","No meu governo, tratamos todos os países com o mesmo respeito. Visitei toda a América Latina e Caribe, 30 países da África. Não só a Europa. Isso fez com que o Brasil fosse respeitado internacionalmente. #LulaNaUERJ","Twitter Web App",215,,,,FALSE,FALSE,4733,660,,,"LulaNaUERJ",,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1509284947487514624","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1509283198877974547",2022-03-30 21:35:30,"LulaOficial","Eu disse em 2002 para o Bush que a guerra que iria fazer era contra a fome no Brasil. E essa nós vencemos. Mas agora a fome voltou e precisamos derrotá-la novamente. #LulaNaUERJ","Twitter Web App",177,,,,FALSE,FALSE,6952,809,,,"LulaNaUERJ",,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1509283198877974547","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1509281833116184589",2022-03-30 21:30:04,"LulaOficial","Nós sempre ficamos achando que alguém irá nos ajudar, mas o que vai nos ajudar é a participação do povo brasileiro. O povo se sentindo sujeito da história, e não coadjuvante. #LulaNaUERJ","Twitter Web App",186,,,,FALSE,FALSE,4423,672,,,"LulaNaUERJ",,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1509281833116184589","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1509281552857022467",2022-03-30 21:28:57,"LulaOficial","Todo mundo deve ter uma causa na vida para seguir em frente. Pode ser uma causa ambiental, trabalhista, uma luta por um mundo melhor. Se temos uma causa nobre, vamos sempre seguir em frente. #LulaNaUERJ","Twitter Web App",202,,,,FALSE,FALSE,4116,615,,,"LulaNaUERJ",,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1509281552857022467","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1509266361293279232",2022-03-30 20:28:36,"LulaOficial","Lula fala no Encontro Internacional Democracia e Igualdade na UERJ https://t.co/zXNZFy4Rkg","Periscope",90,,,,FALSE,FALSE,4361,1174,,,,,"twitter.com/i/broadcasts/1…","https://t.co/zXNZFy4Rkg","https://twitter.com/i/broadcasts/1LyGBoBWBWPJN",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1509266361293279232","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1509265458494640130",2022-03-30 20:25:00,"LulaOficial","Uma das vozes mais bonitas do Brasil e dona da única live que ninguém cansou. Um abraço, @TeresaCristina.
📸: @ricardostuckert https://t.co/xfzZEQ2vTc","Twitter for iPhone",125,,,,FALSE,FALSE,11262,730,,,,,,,,"http://pbs.twimg.com/media/FPH87sYXIAUceUW.jpg","https://t.co/xfzZEQ2vTc","https://twitter.com/LulaOficial/status/1509265458494640130/photo/1","photo","http://pbs.twimg.com/media/FPH87sYXIAUceUW.jpg","https://t.co/xfzZEQ2vTc","https://twitter.com/LulaOficial/status/1509265458494640130/photo/1",,"x44882410 x67119018","TeresaCristina ricardostuckert","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1509265458494640130","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1509242229013032968",2022-03-30 18:52:42,"LulaOficial","Com os companheiros @MarceloFreixo e @pastorhenriquev ontem. Duas figuras comprometidas com um Rio mais democrático.
📸: @ricardostuckert https://t.co/5T7t4tDcbL","Twitter Web App",136,,,,FALSE,FALSE,5822,553,,,,,,,,"http://pbs.twimg.com/media/FPHnpACXMAMxm2d.jpg","https://t.co/5T7t4tDcbL","https://twitter.com/LulaOficial/status/1509242229013032968/photo/1","photo","http://pbs.twimg.com/media/FPHnpACXMAMxm2d.jpg","https://t.co/5T7t4tDcbL","https://twitter.com/LulaOficial/status/1509242229013032968/photo/1",,"x45870897 x617468983 x67119018","MarceloFreixo pastorhenriquev ricardostuckert","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1509242229013032968","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1509218799861616643",2022-03-30 17:19:36,"LulaOficial","Faz o L! Vamos recuperar a alegria no nosso país! #EquipeLula 

📸: @ricardostuckert https://t.co/w0csMYa89Y","Twitter Web App",83,,,,FALSE,FALSE,18835,1757,,,"EquipeLula",,,,,"http://pbs.twimg.com/media/FPHSP7TWYAE39WJ.jpg","https://t.co/w0csMYa89Y","https://twitter.com/LulaOficial/status/1509218799861616643/photo/1","photo","http://pbs.twimg.com/media/FPHSP7TWYAE39WJ.jpg","https://t.co/w0csMYa89Y","https://twitter.com/LulaOficial/status/1509218799861616643/photo/1",,"x67119018","ricardostuckert","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1509218799861616643","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1509203747246858242",2022-03-30 16:19:47,"LulaOficial","Gracias, Yolanda. O trabalho que realizou na Espanha nos inspira no Brasil. https://t.co/EzPpSnJSCV","Twitter Web App",75,,,,TRUE,FALSE,2861,398,,,,,"twitter.com/Yolanda_Diaz_/…","https://t.co/EzPpSnJSCV","https://twitter.com/Yolanda_Diaz_/status/1509185998416195594",,,,,,,,,,,"pt","x1509185998416195594","🇧🇷 Un placer volver a conversar con @LulaOficial sobre los avances de la reforma laboral y la defensa del trabajo decente en España. 

Ambos sabemos que, ahora más que nunca, es necesario reforzar alianzas para abordar con esperanza las principales transformaciones políticas. https://t.co/Rj0IYSOVKc",2022-03-30 15:09:15,"Twitter for iPhone",5525,1008,"x761862806","Yolanda_Diaz_","Yolanda Díaz",461160,13825,64656,"Galicia","Abogada. Galega. Vicepresidenta Segunda del Gobierno de España y Ministra de Trabajo y Economía Social.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1509203747246858242","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1509192114160164865",2022-03-30 15:33:34,"LulaOficial","Depois de se reunirem em Madri, Lula encontrou hoje de manhã no Rio a ministra espanhola Yolanda Díaz para conversarem sobre a revisão da reforma trabalhista feita na Espanha, que recuperou direitos dos trabalhadores. #equipeLula https://t.co/4e1XCHv380","Twitter Web App",253,,,,FALSE,FALSE,4589,876,,,"equipeLula",,"lula.com.br/lula-se-encont…","https://t.co/4e1XCHv380","https://lula.com.br/lula-se-encontra-com-a-ministra-espanhola-yolanda-diaz-para-discutir-revisao-da-reforma-trabalhista/",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1509192114160164865","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1509114994239098880",2022-03-30 10:27:07,"LulaOficial","Bom dia! A maior riqueza de um país é o seu povo. O povo brasileiro precisa voltar a ter esperança! https://t.co/2LnjHi2NWi","Twitter Media Studio",99,,,,FALSE,FALSE,11562,1676,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1509114820745904129/img/CZ1LukLuWA7tyQIU.jpg","https://t.co/2LnjHi2NWi","https://twitter.com/LulaOficial/status/1509114994239098880/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1509114820745904129/img/CZ1LukLuWA7tyQIU.jpg","https://t.co/2LnjHi2NWi","https://twitter.com/LulaOficial/status/1509114994239098880/video/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1509114994239098880","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1508994040800464896",2022-03-30 02:26:29,"LulaOficial","📸 @ricardostuckert","Twitter for iPhone",18,"x1508993606245355525","x2670726740","LulaOficial",FALSE,FALSE,1516,70,,,,,,,,,,,,,,,,"x67119018","ricardostuckert","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1508994040800464896","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1508993606245355525",2022-03-30 02:24:46,"LulaOficial","Com esse time já dá pra fazer um festival! Só falta o nome. Ideias? #EquipeLula https://t.co/ztJdz5FcmP","Twitter for iPhone",79,,,,FALSE,FALSE,48740,4927,,,"EquipeLula",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1508993553032269825/pu/img/tHRtXkRk-wOMGlwz.jpg","https://t.co/ztJdz5FcmP","https://twitter.com/LulaOficial/status/1508993606245355525/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1508993553032269825/pu/img/tHRtXkRk-wOMGlwz.jpg","https://t.co/ztJdz5FcmP","https://twitter.com/LulaOficial/status/1508993606245355525/video/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1508993606245355525","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1508985313733062666",2022-03-30 01:51:49,"LulaOficial","O próximo convidado do numanice, lulinhaaaa❤️ https://t.co/RnoHw2jBFf","Twitter for iPhone",59,,,,FALSE,TRUE,0,6241,,,,,,,,,,,,,,,,"x846369751","Ludmilla","pt",,,,,,,,,,,,,,,,"x1508975055233028099","O próximo convidado do numanice, lulinhaaaa❤️ https://t.co/RnoHw2jBFf",2022-03-30 01:11:03,"Twitter for iPhone",101642,6241,"x846369751","Ludmilla","LUDMILLA 🏍",9505117,230,26761,"","OUÇA AGORA Back to Be 👇🏾",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1508985313733062666","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1508929660775710726",2022-03-29 22:10:40,"LulaOficial","Pra fugir do escândalo sobre o ministro da Educação, milícia digital espalha fake news sobre Janja. Ataques à família de Lula são recorrentes, mas você encontra antídotos para todas as mentiras nos site do @verdadenarede. #EquipeLula 
https://t.co/5VYnbJYlOR https://t.co/JVFaK1fM8w","Twitter Web App",258,,,,FALSE,FALSE,5853,1441,,,"EquipeLula",,"lula.com.br/milicia-digita…","https://t.co/5VYnbJYlOR","https://lula.com.br/milicia-digital-espalha-fake-news-sobre-janja-para-esconder-denuncias-de-corrupcao-contra-bolsonaro/","http://pbs.twimg.com/media/FPDLcyEXEBAz1j7.jpg","https://t.co/JVFaK1fM8w","https://twitter.com/LulaOficial/status/1508929660775710726/photo/1","photo","http://pbs.twimg.com/media/FPDLcyEXEBAz1j7.jpg","https://t.co/JVFaK1fM8w","https://twitter.com/LulaOficial/status/1508929660775710726/photo/1",,"x1266738504328982531","verdadenarede","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1508929660775710726","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1508884347692228612",2022-03-29 19:10:36,"LulaOficial","Quer participar do mutirão de vacinação contra fake news? Acesse https://t.co/tOVh41UdP2 e denuncie mentiras ou busque um antídoto contra as fakes que estão rolando por aí! 🔎 #EquipeLula","Twitter Web App",186,"x1508884345171415053","x2670726740","LulaOficial",FALSE,FALSE,1371,433,,,"EquipeLula",,"lula.com.br/verdadenarede/","https://t.co/tOVh41UdP2","https://lula.com.br/verdadenarede/",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1508884347692228612","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1508884345171415053",2022-03-29 19:10:36,"LulaOficial","Olho no lance: é fake! Vídeo com supostas vaias ao ex-presidente Lula durante jogo no Maracanã é falso. Fabricar fake news faz parte da estratégia bolsonarista para encobrir os desastres da atual gestão. Acompanhe o @verdadenarede #EquipeLula
 https://t.co/QTEIfaJh0l https://t.co/0pVvkSVQEy","Twitter Web App",267,,,,FALSE,FALSE,3900,1009,,,"EquipeLula",,"lula.com.br/bolsonaristas-…","https://t.co/QTEIfaJh0l","https://lula.com.br/bolsonaristas-circulam-montagem-falsa-de-vaias-contra-lula-para-abafar-escandalos-no-governo/","http://pbs.twimg.com/media/FPCiB8FWUAAyCH7.jpg","https://t.co/0pVvkSVQEy","https://twitter.com/LulaOficial/status/1508884345171415053/photo/1","photo","http://pbs.twimg.com/media/FPCiB8FWUAAyCH7.jpg","https://t.co/0pVvkSVQEy","https://twitter.com/LulaOficial/status/1508884345171415053/photo/1",,"x1266738504328982531","verdadenarede","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1508884345171415053","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1508858212493279241",2022-03-29 17:26:45,"LulaOficial","A arte brasileira sofre uma grande perda com a partida de Elifas Andreato. 
https://t.co/2P4vxfFc5r","Twitter for iPhone",99,,,,FALSE,FALSE,2258,299,,,,,"lula.com.br/nota-de-pesar-…","https://t.co/2P4vxfFc5r","https://lula.com.br/nota-de-pesar-pelo-falecimento-de-elifas-andreato/",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1508858212493279241","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1508836376720125970",2022-03-29 15:59:59,"LulaOficial","A Petrobrás e a Eletrobrás são dois patrimônios importantes para o Brasil ter soberania, para o país definir como as coisas funcionam em sua própria casa. Dentro de casa, somos nós que mandamos.","Twitter Web App",194,,,,FALSE,FALSE,8807,1415,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1508836376720125970","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
